     0.119255000000E+003     0.360897366943E+001
     0.119260000000E+003     0.360904113503E+001
     0.119265000000E+003     0.360910859851E+001
     0.119270000000E+003     0.360917605988E+001
     0.119275000000E+003     0.360924351912E+001
     0.119280000000E+003     0.360931097625E+001
     0.119285000000E+003     0.360937843126E+001
     0.119290000000E+003     0.360944588415E+001
     0.119295000000E+003     0.360951333492E+001
     0.119300000000E+003     0.360958078358E+001
     0.119305000000E+003     0.360964823011E+001
     0.119310000000E+003     0.360971567452E+001
     0.119315000000E+003     0.360978311681E+001
     0.119320000000E+003     0.360985055698E+001
     0.119325000000E+003     0.360991799503E+001
     0.119330000000E+003     0.360998543096E+001
     0.119335000000E+003     0.361005286476E+001
     0.119340000000E+003     0.361012029644E+001
     0.119345000000E+003     0.361018772600E+001
     0.119350000000E+003     0.361025515343E+001
     0.119355000000E+003     0.361032257874E+001
     0.119360000000E+003     0.361039000192E+001
     0.119365000000E+003     0.361045742298E+001
     0.119370000000E+003     0.361052484191E+001
     0.119375000000E+003     0.361059225871E+001
     0.119380000000E+003     0.361065967339E+001
     0.119385000000E+003     0.361072708594E+001
     0.119390000000E+003     0.361079449636E+001
     0.119395000000E+003     0.361086190466E+001
     0.119400000000E+003     0.361092931082E+001
     0.119405000000E+003     0.361099671486E+001
     0.119410000000E+003     0.361106411677E+001
     0.119415000000E+003     0.361113151654E+001
     0.119420000000E+003     0.361119891419E+001
     0.119425000000E+003     0.361126630971E+001
     0.119430000000E+003     0.361133370309E+001
     0.119435000000E+003     0.361140109434E+001
     0.119440000000E+003     0.361146848346E+001
     0.119445000000E+003     0.361153587045E+001
     0.119450000000E+003     0.361160325530E+001
     0.119455000000E+003     0.361167063802E+001
     0.119460000000E+003     0.361173801861E+001
     0.119465000000E+003     0.361180539706E+001
     0.119470000000E+003     0.361187277337E+001
     0.119475000000E+003     0.361194014755E+001
     0.119480000000E+003     0.361200751959E+001
     0.119485000000E+003     0.361207488950E+001
     0.119490000000E+003     0.361214225727E+001
     0.119495000000E+003     0.361220962290E+001
     0.119500000000E+003     0.361227698640E+001
     0.119505000000E+003     0.361234434775E+001
     0.119510000000E+003     0.361241170697E+001
     0.119515000000E+003     0.361247906405E+001
     0.119520000000E+003     0.361254641899E+001
     0.119525000000E+003     0.361261377178E+001
     0.119530000000E+003     0.361268112244E+001
     0.119535000000E+003     0.361274847096E+001
     0.119540000000E+003     0.361281581733E+001
     0.119545000000E+003     0.361288316156E+001
     0.119550000000E+003     0.361295050365E+001
     0.119555000000E+003     0.361301784360E+001
     0.119560000000E+003     0.361308518140E+001
     0.119565000000E+003     0.361315251706E+001
     0.119570000000E+003     0.361321985057E+001
     0.119575000000E+003     0.361328718194E+001
     0.119580000000E+003     0.361335451116E+001
     0.119585000000E+003     0.361342183824E+001
     0.119590000000E+003     0.361348916317E+001
     0.119595000000E+003     0.361355648596E+001
     0.119600000000E+003     0.361362380659E+001
     0.119605000000E+003     0.361369112508E+001
     0.119610000000E+003     0.361375844142E+001
     0.119615000000E+003     0.361382575561E+001
     0.119620000000E+003     0.361389306766E+001
     0.119625000000E+003     0.361396037755E+001
     0.119630000000E+003     0.361402768529E+001
     0.119635000000E+003     0.361409499088E+001
     0.119640000000E+003     0.361416229432E+001
     0.119645000000E+003     0.361422959561E+001
     0.119650000000E+003     0.361429689475E+001
     0.119655000000E+003     0.361436419173E+001
     0.119660000000E+003     0.361443148656E+001
     0.119665000000E+003     0.361449877924E+001
     0.119670000000E+003     0.361456606976E+001
     0.119675000000E+003     0.361463335813E+001
     0.119680000000E+003     0.361470064435E+001
     0.119685000000E+003     0.361476792841E+001
     0.119690000000E+003     0.361483521031E+001
     0.119695000000E+003     0.361490249005E+001
     0.119700000000E+003     0.361496976764E+001
     0.119705000000E+003     0.361503704308E+001
     0.119710000000E+003     0.361510431635E+001
     0.119715000000E+003     0.361517158746E+001
     0.119720000000E+003     0.361523885642E+001
     0.119725000000E+003     0.361530612322E+001
     0.119730000000E+003     0.361537338786E+001
     0.119735000000E+003     0.361544065033E+001
     0.119740000000E+003     0.361550791065E+001
     0.119745000000E+003     0.361557516880E+001
     0.119750000000E+003     0.361564242480E+001
     0.119755000000E+003     0.361570967863E+001
     0.119760000000E+003     0.361577693030E+001
     0.119765000000E+003     0.361584417980E+001
     0.119770000000E+003     0.361591142714E+001
     0.119775000000E+003     0.361597867232E+001
     0.119780000000E+003     0.361604591533E+001
     0.119785000000E+003     0.361611315618E+001
     0.119790000000E+003     0.361618039486E+001
     0.119795000000E+003     0.361624763138E+001
     0.119800000000E+003     0.361631486573E+001
     0.119805000000E+003     0.361638209791E+001
     0.119810000000E+003     0.361644932792E+001
     0.119815000000E+003     0.361651655577E+001
     0.119820000000E+003     0.361658378145E+001
     0.119825000000E+003     0.361665100496E+001
     0.119830000000E+003     0.361671822630E+001
     0.119835000000E+003     0.361678544546E+001
     0.119840000000E+003     0.361685266246E+001
     0.119845000000E+003     0.361691987729E+001
     0.119850000000E+003     0.361698708995E+001
     0.119855000000E+003     0.361705430043E+001
     0.119860000000E+003     0.361712150874E+001
     0.119865000000E+003     0.361718871488E+001
     0.119870000000E+003     0.361725591884E+001
     0.119875000000E+003     0.361732312064E+001
     0.119880000000E+003     0.361739032025E+001
     0.119885000000E+003     0.361745751769E+001
     0.119890000000E+003     0.361752471296E+001
     0.119895000000E+003     0.361759190605E+001
     0.119900000000E+003     0.361765909696E+001
     0.119905000000E+003     0.361772628570E+001
     0.119910000000E+003     0.361779347226E+001
     0.119915000000E+003     0.361786065664E+001
     0.119920000000E+003     0.361792783884E+001
     0.119925000000E+003     0.361799501887E+001
     0.119930000000E+003     0.361806219671E+001
     0.119935000000E+003     0.361812937237E+001
     0.119940000000E+003     0.361819654586E+001
     0.119945000000E+003     0.361826371716E+001
     0.119950000000E+003     0.361833088628E+001
     0.119955000000E+003     0.361839805322E+001
     0.119960000000E+003     0.361846521798E+001
     0.119965000000E+003     0.361853238055E+001
     0.119970000000E+003     0.361859954095E+001
     0.119975000000E+003     0.361866669915E+001
     0.119980000000E+003     0.361873385517E+001
     0.119985000000E+003     0.361880100901E+001
     0.119990000000E+003     0.361886816066E+001
     0.119995000000E+003     0.361893531013E+001
     0.120000000000E+003     0.361900245741E+001
     0.120005000000E+003     0.361906960250E+001
     0.120010000000E+003     0.361913674541E+001
     0.120015000000E+003     0.361920388612E+001
     0.120020000000E+003     0.361927102465E+001
     0.120025000000E+003     0.361933816099E+001
     0.120030000000E+003     0.361940529514E+001
     0.120035000000E+003     0.361947242710E+001
     0.120040000000E+003     0.361953955687E+001
     0.120045000000E+003     0.361960668445E+001
     0.120050000000E+003     0.361967380984E+001
     0.120055000000E+003     0.361974093303E+001
     0.120060000000E+003     0.361980805404E+001
     0.120065000000E+003     0.361987517285E+001
     0.120070000000E+003     0.361994228946E+001
     0.120075000000E+003     0.362000940388E+001
     0.120080000000E+003     0.362007651611E+001
     0.120085000000E+003     0.362014362830E+001
     0.120090000000E+003     0.362021074259E+001
     0.120095000000E+003     0.362027785900E+001
     0.120100000000E+003     0.362034497752E+001
     0.120105000000E+003     0.362041209815E+001
     0.120110000000E+003     0.362047922091E+001
     0.120115000000E+003     0.362054634579E+001
     0.120120000000E+003     0.362061347279E+001
     0.120125000000E+003     0.362068060191E+001
     0.120130000000E+003     0.362074773317E+001
     0.120135000000E+003     0.362081486656E+001
     0.120140000000E+003     0.362088200208E+001
     0.120145000000E+003     0.362094913973E+001
     0.120150000000E+003     0.362101627952E+001
     0.120155000000E+003     0.362108342145E+001
     0.120160000000E+003     0.362115056553E+001
     0.120165000000E+003     0.362121771175E+001
     0.120170000000E+003     0.362128486011E+001
     0.120175000000E+003     0.362135201063E+001
     0.120180000000E+003     0.362141916330E+001
     0.120185000000E+003     0.362148631812E+001
     0.120190000000E+003     0.362155347510E+001
     0.120195000000E+003     0.362162063423E+001
     0.120200000000E+003     0.362168779553E+001
     0.120205000000E+003     0.362175495899E+001
     0.120210000000E+003     0.362182212462E+001
     0.120215000000E+003     0.362188929242E+001
     0.120220000000E+003     0.362195646238E+001
     0.120225000000E+003     0.362202363452E+001
     0.120230000000E+003     0.362209080884E+001
     0.120235000000E+003     0.362215798533E+001
     0.120240000000E+003     0.362222516400E+001
     0.120245000000E+003     0.362229234485E+001
     0.120250000000E+003     0.362235952789E+001
     0.120255000000E+003     0.362242671312E+001
     0.120260000000E+003     0.362249390054E+001
     0.120265000000E+003     0.362256109014E+001
     0.120270000000E+003     0.362262828195E+001
     0.120275000000E+003     0.362269547594E+001
     0.120280000000E+003     0.362276267214E+001
     0.120285000000E+003     0.362282987054E+001
     0.120290000000E+003     0.362289707114E+001
     0.120295000000E+003     0.362296427395E+001
     0.120300000000E+003     0.362303147897E+001
     0.120305000000E+003     0.362309868620E+001
     0.120310000000E+003     0.362316589564E+001
     0.120315000000E+003     0.362323310730E+001
     0.120320000000E+003     0.362330032118E+001
     0.120325000000E+003     0.362336753727E+001
     0.120330000000E+003     0.362343475559E+001
     0.120335000000E+003     0.362350197614E+001
     0.120340000000E+003     0.362356919891E+001
     0.120345000000E+003     0.362363642391E+001
     0.120350000000E+003     0.362370365115E+001
     0.120355000000E+003     0.362377088062E+001
     0.120360000000E+003     0.362383811233E+001
     0.120365000000E+003     0.362390534627E+001
     0.120370000000E+003     0.362397258246E+001
     0.120375000000E+003     0.362403982090E+001
     0.120380000000E+003     0.362410706158E+001
     0.120385000000E+003     0.362417430451E+001
     0.120390000000E+003     0.362424154969E+001
     0.120395000000E+003     0.362430879713E+001
     0.120400000000E+003     0.362437604682E+001
     0.120405000000E+003     0.362444329878E+001
     0.120410000000E+003     0.362451055299E+001
     0.120415000000E+003     0.362457780947E+001
     0.120420000000E+003     0.362464506821E+001
     0.120425000000E+003     0.362471232923E+001
     0.120430000000E+003     0.362477959251E+001
     0.120435000000E+003     0.362484685807E+001
     0.120440000000E+003     0.362491412590E+001
     0.120445000000E+003     0.362498139602E+001
     0.120450000000E+003     0.362504866841E+001
     0.120455000000E+003     0.362511594309E+001
     0.120460000000E+003     0.362518322005E+001
     0.120465000000E+003     0.362525049930E+001
     0.120470000000E+003     0.362531778084E+001
     0.120475000000E+003     0.362538506468E+001
     0.120480000000E+003     0.362545235081E+001
     0.120485000000E+003     0.362551963924E+001
     0.120490000000E+003     0.362558692997E+001
     0.120495000000E+003     0.362565422300E+001
     0.120500000000E+003     0.362572151834E+001
     0.120505000000E+003     0.362578881598E+001
     0.120510000000E+003     0.362585611594E+001
     0.120515000000E+003     0.362592341821E+001
